x y
0.5569 0.745291
0.557 0.745466
0.5571 0.74564
0.5572 0.745815
0.5573 0.745989
0.5574 0.746164
0.5575 0.746339
0.5576 0.746513
0.5577 0.746688
0.5578 0.746863
0.5579 0.747037
0.558 0.747212
0.5581 0.747387
0.5582 0.747562
0.5583 0.747736
0.5584 0.747911
0.5585 0.748086
0.5586 0.748261
0.5587 0.748436
0.5588 0.74861
0.5589 0.748785
0.559 0.74896
0.5591 0.749135
0.5592 0.74931
0.5593 0.749485
0.5594 0.74966
0.5595 0.749835
0.5596 0.75001
0.5597 0.750185
0.5598 0.75036
0.5599 0.750535
0.56 0.75071
0.5601 0.750885
0.5602 0.75106
0.5603 0.751235
0.5604 0.75141
0.5605 0.751586
0.5606 0.751761
0.5607 0.751936
0.5608 0.752111
0.5609 0.752286
0.561 0.752462
0.5611 0.752637
0.5612 0.752812
0.5613 0.752988
0.5614 0.753163
0.5615 0.753338
0.5616 0.753513
0.5617 0.753689
0.5618 0.753864
0.5619 0.75404
0.562 0.754215
0.5621 0.75439
0.5622 0.754566
0.5623 0.754741
0.5624 0.754917
0.5625 0.755092
0.5626 0.755268
0.5627 0.755443
0.5628 0.755619
0.5629 0.755795
0.563 0.75597
0.5631 0.756146
0.5632 0.756321
0.5633 0.756497
0.5634 0.756673
0.5635 0.756848
0.5636 0.757024
0.5637 0.7572
0.5638 0.757376
0.5639 0.757551
0.564 0.757727
0.5641 0.757903
0.5642 0.758079
0.5643 0.758255
0.5644 0.75843
0.5645 0.758606
0.5646 0.758782
0.5647 0.758958
0.5648 0.759134
0.5649 0.75931
0.565 0.759486
0.5651 0.759662
0.5652 0.759838
0.5653 0.760014
0.5654 0.76019
0.5655 0.760366
0.5656 0.760542
0.5657 0.760718
0.5658 0.760894
0.5659 0.76107
0.566 0.761246
0.5661 0.761422
0.5662 0.761598
0.5663 0.761775
0.5664 0.761951
0.5665 0.762127
0.5666 0.762303
0.5667 0.76248
0.5668 0.762656
0.5669 0.762832
0.567 0.763008
0.5671 0.763185
0.5672 0.763361
0.5673 0.763537
0.5674 0.763714
0.5675 0.76389
0.5676 0.764067
0.5677 0.764243
0.5678 0.764419
0.5679 0.764596
0.568 0.764772
0.5681 0.764949
0.5682 0.765125
0.5683 0.765302
0.5684 0.765478
0.5685 0.765655
0.5686 0.765831
0.5687 0.766008
0.5688 0.766185
0.5689 0.766361
0.569 0.766538
0.5691 0.766715
0.5692 0.766891
0.5693 0.767068
0.5694 0.767245
0.5695 0.767422
0.5696 0.767598
0.5697 0.767775
0.5698 0.767952
0.5699 0.768129
0.57 0.768305
0.5701 0.768482
0.5702 0.768659
0.5703 0.768836
0.5704 0.769013
0.5705 0.76919
0.5706 0.769367
0.5707 0.769544
0.5708 0.769721
0.5709 0.769898
0.571 0.770075
0.5711 0.770252
0.5712 0.770429
0.5713 0.770606
0.5714 0.770783
0.5715 0.77096
0.5716 0.771137
0.5717 0.771314
0.5718 0.771491
0.5719 0.771669
0.572 0.771846
0.5721 0.772023
0.5722 0.7722
0.5723 0.772377
0.5724 0.772555
0.5725 0.772732
0.5726 0.772909
0.5727 0.773086
0.5728 0.773264
0.5729 0.773441
0.573 0.773618
0.5731 0.773796
0.5732 0.773973
0.5733 0.774151
0.5734 0.774328
0.5735 0.774506
0.5736 0.774683
0.5737 0.77486
0.5738 0.775038
0.5739 0.775216
0.574 0.775393
0.5741 0.775571
0.5742 0.775748
0.5743 0.775926
0.5744 0.776103
0.5745 0.776281
0.5746 0.776459
0.5747 0.776636
0.5748 0.776814
0.5749 0.776992
0.575 0.777169
0.5751 0.777347
0.5752 0.777525
0.5753 0.777703
0.5754 0.77788
0.5755 0.778058
0.5756 0.778236
0.5757 0.778414
0.5758 0.778592
0.5759 0.77877
0.576 0.778947
0.5761 0.779125
0.5762 0.779303
0.5763 0.779481
0.5764 0.779659
0.5765 0.779837
0.5766 0.780015
0.5767 0.780193
0.5768 0.780371
0.5769 0.780549
0.577 0.780727
0.5771 0.780905
0.5772 0.781084
0.5773 0.781262
0.5774 0.78144
0.5775 0.781618
0.5776 0.781796
0.5777 0.781974
0.5778 0.782153
0.5779 0.782331
0.578 0.782509
0.5781 0.782687
0.5782 0.782866
0.5783 0.783044
0.5784 0.783222
0.5785 0.783401
0.5786 0.783579
0.5787 0.783757
0.5788 0.783936
0.5789 0.784114
0.579 0.784292
0.5791 0.784471
0.5792 0.784649
0.5793 0.784828
0.5794 0.785006
0.5795 0.785185
0.5796 0.785363
0.5797 0.785542
0.5798 0.785721
0.5799 0.785899
0.58 0.786078
0.5801 0.786256
0.5802 0.786435
0.5803 0.786614
0.5804 0.786792
0.5805 0.786971
0.5806 0.78715
0.5807 0.787328
0.5808 0.787507
0.5809 0.787686
0.581 0.787865
0.5811 0.788044
0.5812 0.788222
0.5813 0.788401
0.5814 0.78858
0.5815 0.788759
0.5816 0.788938
0.5817 0.789117
0.5818 0.789296
0.5819 0.789475
0.582 0.789654
0.5821 0.789833
0.5822 0.790012
0.5823 0.790191
0.5824 0.79037
0.5825 0.790549
0.5826 0.790728
0.5827 0.790907
0.5828 0.791086
0.5829 0.791265
0.583 0.791444
0.5831 0.791623
0.5832 0.791802
0.5833 0.791982
0.5834 0.792161
0.5835 0.79234
0.5836 0.792519
0.5837 0.792699
0.5838 0.792878
0.5839 0.793057
0.584 0.793237
0.5841 0.793416
0.5842 0.793595
0.5843 0.793775
0.5844 0.793954
0.5845 0.794133
0.5846 0.794313
0.5847 0.794492
0.5848 0.794672
0.5849 0.794851
0.585 0.795031
0.5851 0.79521
0.5852 0.79539
0.5853 0.795569
0.5854 0.795749
0.5855 0.795929
0.5856 0.796108
0.5857 0.796288
0.5858 0.796467
0.5859 0.796647
0.586 0.796827
0.5861 0.797006
0.5862 0.797186
0.5863 0.797366
0.5864 0.797546
0.5865 0.797725
0.5866 0.797905
0.5867 0.798085
0.5868 0.798265
0.5869 0.798445
0.587 0.798624
0.5871 0.798804
0.5872 0.798984
0.5873 0.799164
0.5874 0.799344
0.5875 0.799524
0.5876 0.799704
0.5877 0.799884
0.5878 0.800064
0.5879 0.800244
0.588 0.800424
0.5881 0.800604
0.5882 0.800784
0.5883 0.800964
0.5884 0.801144
0.5885 0.801325
0.5886 0.801505
0.5887 0.801685
0.5888 0.801865
0.5889 0.802045
0.589 0.802225
0.5891 0.802406
0.5892 0.802586
0.5893 0.802766
0.5894 0.802946
0.5895 0.803127
0.5896 0.803307
0.5897 0.803487
0.5898 0.803668
0.5899 0.803848
0.59 0.804029
0.5901 0.804209
0.5902 0.804389
0.5903 0.80457
0.5904 0.80475
0.5905 0.804931
0.5906 0.805111
0.5907 0.805292
0.5908 0.805472
0.5909 0.805653
0.591 0.805834
0.5911 0.806014
0.5912 0.806195
0.5913 0.806375
0.5914 0.806556
0.5915 0.806737
0.5916 0.806917
0.5917 0.807098
0.5918 0.807279
0.5919 0.80746
0.592 0.80764
0.5921 0.807821
0.5922 0.808002
0.5923 0.808183
0.5924 0.808364
0.5925 0.808544
0.5926 0.808725
0.5927 0.808906
0.5928 0.809087
0.5929 0.809268
0.593 0.809449
0.5931 0.80963
0.5932 0.809811
0.5933 0.809992
0.5934 0.810173
0.5935 0.810354
0.5936 0.810535
0.5937 0.810716
0.5938 0.810897
0.5939 0.811078
0.594 0.811259
0.5941 0.811441
0.5942 0.811622
0.5943 0.811803
0.5944 0.811984
0.5945 0.812165
0.5946 0.812346
0.5947 0.812528
0.5948 0.812709
0.5949 0.81289
0.595 0.813072
0.5951 0.813253
0.5952 0.813434
0.5953 0.813616
0.5954 0.813797
0.5955 0.813978
0.5956 0.81416
0.5957 0.814341
0.5958 0.814523
0.5959 0.814704
0.596 0.814886
0.5961 0.815067
0.5962 0.815249
0.5963 0.81543
0.5964 0.815612
0.5965 0.815793
0.5966 0.815975
0.5967 0.816157
0.5968 0.816338
0.5969 0.81652
0.597 0.816701
0.5971 0.816883
0.5972 0.817065
0.5973 0.817247
0.5974 0.817428
0.5975 0.81761
0.5976 0.817792
0.5977 0.817974
0.5978 0.818155
0.5979 0.818337
0.598 0.818519
0.5981 0.818701
0.5982 0.818883
0.5983 0.819065
0.5984 0.819247
0.5985 0.819429
0.5986 0.819611
0.5987 0.819793
0.5988 0.819975
0.5989 0.820157
0.599 0.820339
0.5991 0.820521
0.5992 0.820703
0.5993 0.820885
0.5994 0.821067
0.5995 0.821249
0.5996 0.821431
0.5997 0.821613
0.5998 0.821796
0.5999 0.821978
0.6 0.82216
0.6001 0.822342
0.6002 0.822524
0.6003 0.822707
0.6004 0.822889
0.6005 0.823071
0.6006 0.823254
0.6007 0.823436
0.6008 0.823618
0.6009 0.823801
0.601 0.823983
0.6011 0.824165
0.6012 0.824348
0.6013 0.82453
0.6014 0.824713
0.6015 0.824895
0.6016 0.825078
0.6017 0.82526
0.6018 0.825443
0.6019 0.825625
0.602 0.825808
0.6021 0.825991
0.6022 0.826173
0.6023 0.826356
0.6024 0.826538
0.6025 0.826721
0.6026 0.826904
0.6027 0.827087
0.6028 0.827269
0.6029 0.827452
0.603 0.827635
0.6031 0.827818
0.6032 0.828
0.6033 0.828183
0.6034 0.828366
0.6035 0.828549
0.6036 0.828732
0.6037 0.828915
0.6038 0.829097
0.6039 0.82928
0.604 0.829463
0.6041 0.829646
0.6042 0.829829
0.6043 0.830012
0.6044 0.830195
0.6045 0.830378
0.6046 0.830561
0.6047 0.830744
0.6048 0.830928
0.6049 0.831111
0.605 0.831294
0.6051 0.831477
0.6052 0.83166
0.6053 0.831843
0.6054 0.832026
0.6055 0.83221
0.6056 0.832393
0.6057 0.832576
0.6058 0.832759
0.6059 0.832943
0.606 0.833126
0.6061 0.833309
0.6062 0.833493
0.6063 0.833676
0.6064 0.833859
0.6065 0.834043
0.6066 0.834226
0.6067 0.83441
0.6068 0.834593
0.6069 0.834777
0.607 0.83496
0.6071 0.835144
0.6072 0.835327
0.6073 0.835511
0.6074 0.835694
0.6075 0.835878
0.6076 0.836061
0.6077 0.836245
0.6078 0.836429
0.6079 0.836612
0.608 0.836796
0.6081 0.83698
0.6082 0.837163
0.6083 0.837347
0.6084 0.837531
0.6085 0.837715
0.6086 0.837898
0.6087 0.838082
0.6088 0.838266
0.6089 0.83845
0.609 0.838634
0.6091 0.838818
0.6092 0.839002
0.6093 0.839186
0.6094 0.839369
0.6095 0.839553
0.6096 0.839737
0.6097 0.839921
0.6098 0.840105
0.6099 0.840289
0.61 0.840473
0.6101 0.840657
0.6102 0.840842
0.6103 0.841026
0.6104 0.84121
0.6105 0.841394
0.6106 0.841578
0.6107 0.841762
0.6108 0.841946
0.6109 0.842131
0.611 0.842315
0.6111 0.842499
0.6112 0.842683
0.6113 0.842868
0.6114 0.843052
0.6115 0.843236
0.6116 0.843421
0.6117 0.843605
0.6118 0.843789
0.6119 0.843974
0.612 0.844158
0.6121 0.844343
0.6122 0.844527
0.6123 0.844711
0.6124 0.844896
0.6125 0.84508
0.6126 0.845265
0.6127 0.84545
0.6128 0.845634
0.6129 0.845819
0.613 0.846003
0.6131 0.846188
0.6132 0.846373
0.6133 0.846557
0.6134 0.846742
0.6135 0.846927
0.6136 0.847111
0.6137 0.847296
0.6138 0.847481
0.6139 0.847665
0.614 0.84785
0.6141 0.848035
0.6142 0.84822
0.6143 0.848405
0.6144 0.84859
0.6145 0.848774
0.6146 0.848959
0.6147 0.849144
0.6148 0.849329
0.6149 0.849514
0.615 0.849699
0.6151 0.849884
0.6152 0.850069
0.6153 0.850254
0.6154 0.850439
0.6155 0.850624
0.6156 0.850809
0.6157 0.850994
0.6158 0.851179
0.6159 0.851365
0.616 0.85155
0.6161 0.851735
0.6162 0.85192
0.6163 0.852105
0.6164 0.852291
0.6165 0.852476
0.6166 0.852661
0.6167 0.852846
0.6168 0.853032
0.6169 0.853217
0.617 0.853402
0.6171 0.853588
0.6172 0.853773
0.6173 0.853958
0.6174 0.854144
0.6175 0.854329
0.6176 0.854515
0.6177 0.8547
0.6178 0.854886
0.6179 0.855071
0.618 0.855257
0.6181 0.855442
0.6182 0.855628
0.6183 0.855813
0.6184 0.855999
0.6185 0.856185
0.6186 0.85637
0.6187 0.856556
0.6188 0.856742
0.6189 0.856927
0.619 0.857113
0.6191 0.857299
0.6192 0.857484
0.6193 0.85767
0.6194 0.857856
0.6195 0.858042
0.6196 0.858228
0.6197 0.858413
0.6198 0.858599
0.6199 0.858785
0.62 0.858971
0.6201 0.859157
0.6202 0.859343
0.6203 0.859529
0.6204 0.859715
0.6205 0.859901
0.6206 0.860087
0.6207 0.860273
0.6208 0.860459
0.6209 0.860645
0.621 0.860831
0.6211 0.861017
0.6212 0.861203
0.6213 0.861389
0.6214 0.861575
0.6215 0.861762
0.6216 0.861948
0.6217 0.862134
0.6218 0.86232
0.6219 0.862506
0.622 0.862693
0.6221 0.862879
0.6222 0.863065
0.6223 0.863252
0.6224 0.863438
0.6225 0.863624
0.6226 0.863811
0.6227 0.863997
0.6228 0.864184
0.6229 0.86437
0.623 0.864556
0.6231 0.864743
0.6232 0.864929
0.6233 0.865116
0.6234 0.865302
0.6235 0.865489
0.6236 0.865676
0.6237 0.865862
0.6238 0.866049
0.6239 0.866235
0.624 0.866422
0.6241 0.866609
0.6242 0.866795
0.6243 0.866982
0.6244 0.867169
0.6245 0.867355
0.6246 0.867542
0.6247 0.867729
0.6248 0.867916
0.6249 0.868103
0.625 0.868289
0.6251 0.868476
0.6252 0.868663
0.6253 0.86885
0.6254 0.869037
0.6255 0.869224
0.6256 0.869411
0.6257 0.869598
0.6258 0.869785
0.6259 0.869972
0.626 0.870159
0.6261 0.870346
0.6262 0.870533
0.6263 0.87072
0.6264 0.870907
0.6265 0.871094
0.6266 0.871281
0.6267 0.871468
0.6268 0.871655
0.6269 0.871843
0.627 0.87203
0.6271 0.872217
0.6272 0.872404
0.6273 0.872591
0.6274 0.872779
0.6275 0.872966
0.6276 0.873153
0.6277 0.873341
0.6278 0.873528
0.6279 0.873715
0.628 0.873903
0.6281 0.87409
0.6282 0.874278
0.6283 0.874465
0.6284 0.874653
0.6285 0.87484
0.6286 0.875028
0.6287 0.875215
0.6288 0.875403
0.6289 0.87559
0.629 0.875778
0.6291 0.875965
0.6292 0.876153
0.6293 0.876341
0.6294 0.876528
0.6295 0.876716
0.6296 0.876904
0.6297 0.877091
0.6298 0.877279
0.6299 0.877467
0.63 0.877654
0.6301 0.877842
0.6302 0.87803
0.6303 0.878218
0.6304 0.878406
0.6305 0.878594
0.6306 0.878781
0.6307 0.878969
0.6308 0.879157
0.6309 0.879345
0.631 0.879533
0.6311 0.879721
0.6312 0.879909
0.6313 0.880097
0.6314 0.880285
0.6315 0.880473
0.6316 0.880661
0.6317 0.880849
0.6318 0.881037
0.6319 0.881225
0.632 0.881414
0.6321 0.881602
0.6322 0.88179
0.6323 0.881978
0.6324 0.882166
0.6325 0.882355
0.6326 0.882543
0.6327 0.882731
0.6328 0.882919
0.6329 0.883108
0.633 0.883296
0.6331 0.883484
0.6332 0.883673
0.6333 0.883861
0.6334 0.88405
0.6335 0.884238
0.6336 0.884426
0.6337 0.884615
0.6338 0.884803
0.6339 0.884992
0.634 0.88518
0.6341 0.885369
0.6342 0.885557
0.6343 0.885746
0.6344 0.885935
0.6345 0.886123
0.6346 0.886312
0.6347 0.8865
0.6348 0.886689
0.6349 0.886878
0.635 0.887066
0.6351 0.887255
0.6352 0.887444
0.6353 0.887633
0.6354 0.887821
0.6355 0.88801
0.6356 0.888199
0.6357 0.888388
0.6358 0.888577
0.6359 0.888766
0.636 0.888955
0.6361 0.889143
0.6362 0.889332
0.6363 0.889521
0.6364 0.88971
0.6365 0.889899
0.6366 0.890088
0.6367 0.890277
0.6368 0.890466
0.6369 0.890655
0.637 0.890845
0.6371 0.891034
0.6372 0.891223
0.6373 0.891412
0.6374 0.891601
0.6375 0.89179
0.6376 0.891979
0.6377 0.892169
0.6378 0.892358
0.6379 0.892547
0.638 0.892736
0.6381 0.892926
0.6382 0.893115
0.6383 0.893304
0.6384 0.893494
0.6385 0.893683
0.6386 0.893872
0.6387 0.894062
0.6388 0.894251
0.6389 0.894441
0.639 0.89463
0.6391 0.89482
0.6392 0.895009
0.6393 0.895199
0.6394 0.895388
0.6395 0.895578
0.6396 0.895767
0.6397 0.895957
0.6398 0.896146
0.6399 0.896336
0.64 0.896526
0.6401 0.896715
0.6402 0.896905
0.6403 0.897095
0.6404 0.897284
0.6405 0.897474
0.6406 0.897664
0.6407 0.897854
0.6408 0.898044
0.6409 0.898233
0.641 0.898423
0.6411 0.898613
0.6412 0.898803
0.6413 0.898993
0.6414 0.899183
0.6415 0.899373
0.6416 0.899563
0.6417 0.899753
0.6418 0.899943
0.6419 0.900133
0.642 0.900323
0.6421 0.900513
0.6422 0.900703
0.6423 0.900893
0.6424 0.901083
0.6425 0.901273
0.6426 0.901463
0.6427 0.901653
0.6428 0.901844
0.6429 0.902034
0.643 0.902224
0.6431 0.902414
0.6432 0.902604
0.6433 0.902795
0.6434 0.902985
0.6435 0.903175
0.6436 0.903366
0.6437 0.903556
0.6438 0.903746
0.6439 0.903937
0.644 0.904127
0.6441 0.904318
0.6442 0.904508
0.6443 0.904699
0.6444 0.904889
0.6445 0.90508
0.6446 0.90527
0.6447 0.905461
0.6448 0.905651
0.6449 0.905842
0.645 0.906032
0.6451 0.906223
0.6452 0.906414
0.6453 0.906604
0.6454 0.906795
0.6455 0.906986
0.6456 0.907176
0.6457 0.907367
0.6458 0.907558
0.6459 0.907749
0.646 0.907939
0.6461 0.90813
0.6462 0.908321
0.6463 0.908512
0.6464 0.908703
0.6465 0.908894
0.6466 0.909085
0.6467 0.909275
0.6468 0.909466
0.6469 0.909657
0.647 0.909848
0.6471 0.910039
0.6472 0.91023
0.6473 0.910421
0.6474 0.910612
0.6475 0.910803
0.6476 0.910995
0.6477 0.911186
0.6478 0.911377
0.6479 0.911568
0.648 0.911759
0.6481 0.91195
0.6482 0.912142
0.6483 0.912333
0.6484 0.912524
0.6485 0.912715
0.6486 0.912907
0.6487 0.913098
0.6488 0.913289
0.6489 0.913481
0.649 0.913672
0.6491 0.913863
0.6492 0.914055
0.6493 0.914246
0.6494 0.914438
0.6495 0.914629
0.6496 0.914821
0.6497 0.915012
0.6498 0.915204
0.6499 0.915395
0.65 0.915587
0.6501 0.915778
0.6502 0.91597
0.6503 0.916161
0.6504 0.916353
0.6505 0.916545
0.6506 0.916736
0.6507 0.916928
0.6508 0.91712
0.6509 0.917311
0.651 0.917503
0.6511 0.917695
0.6512 0.917887
0.6513 0.918079
0.6514 0.91827
0.6515 0.918462
0.6516 0.918654
0.6517 0.918846
0.6518 0.919038
0.6519 0.91923
0.652 0.919422
0.6521 0.919614
0.6522 0.919806
0.6523 0.919998
0.6524 0.92019
0.6525 0.920382
0.6526 0.920574
0.6527 0.920766
0.6528 0.920958
0.6529 0.92115
0.653 0.921342
0.6531 0.921534
0.6532 0.921726
0.6533 0.921919
0.6534 0.922111
0.6535 0.922303
0.6536 0.922495
0.6537 0.922688
0.6538 0.92288
0.6539 0.923072
0.654 0.923264
0.6541 0.923457
0.6542 0.923649
0.6543 0.923842
0.6544 0.924034
0.6545 0.924226
0.6546 0.924419
0.6547 0.924611
0.6548 0.924804
0.6549 0.924996
0.655 0.925189
0.6551 0.925381
0.6552 0.925574
0.6553 0.925766
0.6554 0.925959
0.6555 0.926152
0.6556 0.926344
0.6557 0.926537
0.6558 0.92673
0.6559 0.926922
0.656 0.927115
0.6561 0.927308
0.6562 0.9275
0.6563 0.927693
0.6564 0.927886
0.6565 0.928079
0.6566 0.928272
0.6567 0.928464
0.6568 0.928657
0.6569 0.92885
0.657 0.929043
0.6571 0.929236
0.6572 0.929429
0.6573 0.929622
0.6574 0.929815
0.6575 0.930008
0.6576 0.930201
0.6577 0.930394
0.6578 0.930587
0.6579 0.93078
0.658 0.930973
0.6581 0.931166
0.6582 0.931359
0.6583 0.931553
0.6584 0.931746
0.6585 0.931939
0.6586 0.932132
0.6587 0.932325
0.6588 0.932519
0.6589 0.932712
0.659 0.932905
0.6591 0.933098
0.6592 0.933292
0.6593 0.933485
0.6594 0.933678
0.6595 0.933872
0.6596 0.934065
0.6597 0.934259
0.6598 0.934452
0.6599 0.934646
0.66 0.934839
0.6601 0.935033
0.6602 0.935226
0.6603 0.93542
0.6604 0.935613
0.6605 0.935807
0.6606 0.936
0.6607 0.936194
0.6608 0.936388
0.6609 0.936581
0.661 0.936775
0.6611 0.936969
0.6612 0.937162
0.6613 0.937356
0.6614 0.93755
0.6615 0.937744
0.6616 0.937937
0.6617 0.938131
0.6618 0.938325
0.6619 0.938519
0.662 0.938713
0.6621 0.938907
0.6622 0.939101
0.6623 0.939294
0.6624 0.939488
0.6625 0.939682
0.6626 0.939876
0.6627 0.94007
0.6628 0.940264
0.6629 0.940458
0.663 0.940652
0.6631 0.940847
0.6632 0.941041
0.6633 0.941235
0.6634 0.941429
0.6635 0.941623
0.6636 0.941817
0.6637 0.942011
0.6638 0.942206
0.6639 0.9424
0.664 0.942594
0.6641 0.942788
0.6642 0.942983
0.6643 0.943177
0.6644 0.943371
0.6645 0.943566
0.6646 0.94376
0.6647 0.943954
0.6648 0.944149
0.6649 0.944343
0.665 0.944538
0.6651 0.944732
0.6652 0.944927
0.6653 0.945121
0.6654 0.945316
0.6655 0.94551
0.6656 0.945705
0.6657 0.945899
0.6658 0.946094
0.6659 0.946289
0.666 0.946483
0.6661 0.946678
0.6662 0.946873
0.6663 0.947067
0.6664 0.947262
0.6665 0.947457
0.6666 0.947652
0.6667 0.947846
0.6668 0.948041
0.6669 0.948236
0.667 0.948431
0.6671 0.948626
0.6672 0.948821
0.6673 0.949015
0.6674 0.94921
0.6675 0.949405
0.6676 0.9496
0.6677 0.949795
0.6678 0.94999
0.6679 0.950185
0.668 0.95038
0.6681 0.950575
0.6682 0.95077
0.6683 0.950965
0.6684 0.951161
0.6685 0.951356
0.6686 0.951551
0.6687 0.951746
0.6688 0.951941
0.6689 0.952136
0.669 0.952332
0.6691 0.952527
0.6692 0.952722
0.6693 0.952917
0.6694 0.953113
0.6695 0.953308
0.6696 0.953503
0.6697 0.953699
0.6698 0.953894
0.6699 0.95409
0.67 0.954285
0.6701 0.95448
0.6702 0.954676
0.6703 0.954871
0.6704 0.955067
0.6705 0.955262
0.6706 0.955458
0.6707 0.955654
0.6708 0.955849
0.6709 0.956045
0.671 0.95624
0.6711 0.956436
0.6712 0.956632
0.6713 0.956827
0.6714 0.957023
0.6715 0.957219
0.6716 0.957414
0.6717 0.95761
0.6718 0.957806
0.6719 0.958002
0.672 0.958198
0.6721 0.958393
0.6722 0.958589
0.6723 0.958785
0.6724 0.958981
0.6725 0.959177
0.6726 0.959373
0.6727 0.959569
0.6728 0.959765
0.6729 0.959961
0.673 0.960157
0.6731 0.960353
0.6732 0.960549
0.6733 0.960745
0.6734 0.960941
0.6735 0.961137
0.6736 0.961333
0.6737 0.961529
0.6738 0.961726
0.6739 0.961922
0.674 0.962118
0.6741 0.962314
0.6742 0.962511
0.6743 0.962707
0.6744 0.962903
0.6745 0.963099
0.6746 0.963296
0.6747 0.963492
0.6748 0.963688
0.6749 0.963885
0.675 0.964081
0.6751 0.964278
0.6752 0.964474
0.6753 0.964671
0.6754 0.964867
0.6755 0.965063
0.6756 0.96526
0.6757 0.965457
0.6758 0.965653
0.6759 0.96585
0.676 0.966046
0.6761 0.966243
0.6762 0.96644
0.6763 0.966636
0.6764 0.966833
0.6765 0.96703
0.6766 0.967226
0.6767 0.967423
0.6768 0.96762
0.6769 0.967817
0.677 0.968013
0.6771 0.96821
0.6772 0.968407
0.6773 0.968604
0.6774 0.968801
0.6775 0.968998
0.6776 0.969195
0.6777 0.969391
0.6778 0.969588
0.6779 0.969785
0.678 0.969982
0.6781 0.970179
0.6782 0.970376
0.6783 0.970574
0.6784 0.970771
0.6785 0.970968
0.6786 0.971165
0.6787 0.971362
0.6788 0.971559
0.6789 0.971756
0.679 0.971953
0.6791 0.972151
0.6792 0.972348
0.6793 0.972545
0.6794 0.972742
0.6795 0.97294
0.6796 0.973137
0.6797 0.973334
0.6798 0.973532
0.6799 0.973729
0.68 0.973926
0.6801 0.974124
0.6802 0.974321
0.6803 0.974519
0.6804 0.974716
0.6805 0.974914
0.6806 0.975111
0.6807 0.975309
0.6808 0.975506
0.6809 0.975704
0.681 0.975901
0.6811 0.976099
0.6812 0.976297
0.6813 0.976494
0.6814 0.976692
0.6815 0.97689
0.6816 0.977087
0.6817 0.977285
0.6818 0.977483
0.6819 0.977681
0.682 0.977878
0.6821 0.978076
0.6822 0.978274
0.6823 0.978472
0.6824 0.97867
0.6825 0.978868
0.6826 0.979065
0.6827 0.979263
0.6828 0.979461
0.6829 0.979659
0.683 0.979857
0.6831 0.980055
0.6832 0.980253
0.6833 0.980451
0.6834 0.980649
0.6835 0.980847
0.6836 0.981046
0.6837 0.981244
0.6838 0.981442
0.6839 0.98164
0.684 0.981838
0.6841 0.982036
0.6842 0.982235
0.6843 0.982433
0.6844 0.982631
0.6845 0.982829
0.6846 0.983028
0.6847 0.983226
0.6848 0.983424
0.6849 0.983623
0.685 0.983821
0.6851 0.984019
0.6852 0.984218
0.6853 0.984416
0.6854 0.984615
0.6855 0.984813
0.6856 0.985012
0.6857 0.98521
0.6858 0.985409
0.6859 0.985607
0.686 0.985806
0.6861 0.986004
0.6862 0.986203
0.6863 0.986402
0.6864 0.9866
0.6865 0.986799
0.6866 0.986998
0.6867 0.987196
0.6868 0.987395
0.6869 0.987594
0.687 0.987793
0.6871 0.987992
0.6872 0.98819
0.6873 0.988389
0.6874 0.988588
0.6875 0.988787
0.6876 0.988986
0.6877 0.989185
0.6878 0.989384
0.6879 0.989583
0.688 0.989782
0.6881 0.989981
0.6882 0.99018
0.6883 0.990379
0.6884 0.990578
0.6885 0.990777
0.6886 0.990976
0.6887 0.991175
0.6888 0.991374
0.6889 0.991573
0.689 0.991772
0.6891 0.991972
0.6892 0.992171
0.6893 0.99237
0.6894 0.992569
0.6895 0.992769
0.6896 0.992968
0.6897 0.993167
0.6898 0.993366
0.6899 0.993566
0.69 0.993765
0.6901 0.993965
0.6902 0.994164
0.6903 0.994363
0.6904 0.994563
0.6905 0.994762
0.6906 0.994962
0.6907 0.995161
0.6908 0.995361
0.6909 0.99556
0.691 0.99576
0.6911 0.99596
0.6912 0.996159
0.6913 0.996359
0.6914 0.996559
0.6915 0.996758
0.6916 0.996958
0.6917 0.997158
0.6918 0.997357
0.6919 0.997557
0.692 0.997757
0.6921 0.997957
0.6922 0.998156
0.6923 0.998356
0.6924 0.998556
0.6925 0.998756
0.6926 0.998956
0.6927 0.999156
0.6928 0.999356
0.6929 0.999556
0.693 0.999756
0.6931 0.999956
0.6932 1.00016
0.6933 1.00036
0.6934 1.00056
0.6935 1.00076
0.6936 1.00096
0.6937 1.00116
0.6938 1.00136
0.6939 1.00156
0.694 1.00176
0.6941 1.00196
0.6942 1.00216
0.6943 1.00236
0.6944 1.00256
0.6945 1.00276
0.6946 1.00296
0.6947 1.00316
0.6948 1.00336
0.6949 1.00356
0.695 1.00376
0.6951 1.00396
0.6952 1.00416
0.6953 1.00436
0.6954 1.00456
0.6955 1.00476
0.6956 1.00496
0.6957 1.00516
0.6958 1.00536
0.6959 1.00556
0.696 1.00576
0.6961 1.00596
0.6962 1.00617
0.6963 1.00637
0.6964 1.00657
0.6965 1.00677
0.6966 1.00697
0.6967 1.00717
0.6968 1.00737
0.6969 1.00757
0.697 1.00777
0.6971 1.00797
0.6972 1.00817
0.6973 1.00837
0.6974 1.00857
0.6975 1.00878
0.6976 1.00898
0.6977 1.00918
0.6978 1.00938
0.6979 1.00958
0.698 1.00978
0.6981 1.00998
0.6982 1.01018
